c-1803256-3977939,Stadt,city,town,
c-5598437-4596711,Einreichung,contribution,submission,request
c-0553488-4726167,Papier,paper,,
c-3756950-6271891,Poster,poster,,
c-0505747-2615706,kurzes Papier,short paper,,
c-0652717-7598825,Land,country,state,
c-8959319-1033837,Ereignis,event,occurrence,
c-4532133-5374065,administratives Ereignis,administrative event,,
c-0064824-4442977,"Ereignis des Sendens des ""camera-ready"" Papiers","Event of sending the ""camera-ready"" paper",,
c-3716617-5099119,Ereignis zur Registrierung der Teilnehmer,Event to register the participants,,
c-9531197-4911923,Ereignis der Begutachtung,Event of the assessment,,
c-6386839-2509220,Ergebnis-der-Begutachtung_Ereignis,Result-of-assessment event,,
c-8118103-3976495,Ereignis des Einreichens eines Papiers,Event of submitting a paper,,
c-0126412-6208972,soziales Ereignis,social event,,
c-1001355-3418487,Bankett,banquet,verge,
c-1165971-3665910,Empfang,reception,receiving,
c-6723589-0344433,Ausflug,trip,excursion,tour
c-4702748-1915950,Arbeits-Ereignis,work event,,
c-8182861-6425712,Konferenz,conference,,
c-2463275-9197848,Tutorium,tutorial,,
c-7620981-0130792,Workshop,workshop,,
c-6031375-0881001,Organisation,organization,,
c-1543161-5658463,Firma,company,firm,
c-0211430-8010097,Universität,university,,
c-2683474-6183904,Person,person,,
c-3286368-6722233,Administrator,administrator,,
c-2005207-6803071,Assistent,assistant,,
c-4345951-5264002,Autor,author,,
c-0977717-2950137,Vorsitz des Programmkomitees,Chair of the program committee,,
c-4439571-8274936,Mitglied des Programmkomitees,Member of the program committee,,
c-2472530-7442299,Teilnehmer,participant,subscriber,
c-4973711-7358267,Mitglied,member,fellow,
c-9260969-5532672,regulärer Teilnehmer,regular participant,,
c-2022407-5202362,studentischer Teilnehmer,student participant,,
c-7709681-8293969,Student,Scholar,undergraduate,pupil
c-8168019-5837036,Wissenschaftler,academic,scientist,
c-4861385-1103485,Freiwilliger,volunteer,optional,
c-8403504-7828299,Thema,topic,subject,
