c-2689271-9857625,konferenz acm sigdkdd,conference acm sigdkdd,,
c-1587059-6708917,award für konferenzbeitrag,award for conference contribution,,
c-9920303-9624193,award für besten anwendbaren beitrag,award for best contribution applicable,,
c-4307011-3733141,award für besten forschungsbeitrag,award for best research contribution,,
c-5796626-5205866,award für besten studentischen beitrag,award for best student contribution,,
c-0094164-6634357,Ausschuss,committee,board,
c-3777294-9496881,ausschuss für den award des besten beitrags,Committee for the award of the best contribution,,
c-4301546-5674434,Organisationsausschuss,organizing Committee,,
c-1052931-1641701,Programmausschuss,program Committee,,
c-9282764-4133286,Konferenz,conference,meeting,
c-7203961-8308851,Deadline,Deadline,,
c-3054994-1434064,deadline für die einreichung der zusammenfassung,deadline for the submission of the Summary,,
c-5524974-3116937,deadline für die mitteilung eines authors,deadline for the notification of authors,,
c-0419564-4277308,deadline für die einreichung eines beitrags,deadline for the submission of a contribution,,
c-6140019-6453251,Dokument,document,record,deed
c-6985541-3131901,Zusammenfassung,abstract,summary,
c-1975722-3062538,Beitrag,contribution,paper,article
c-6469555-3746715,Gutachten,report,review,
c-9302905-7296086,Konferenzgebühr,conference fee,,
c-3867058-2838516,Registrierungsgebühr,Registration fee,,
c-5850113-5122819,"registrierungskosten für personen, die nicht mitglied von sig sind",Registration costs for persons who are not members of sig,,
c-6541109-1088286,registrierungskosten für mitglieder von sigkdd,Registration cost for members of sigkdd,,
c-9937182-0544372,registrierungskosten für mitglieder von sigmod,Registration cost for members of SIGMOD,,
c-7808089-4928984,registrierungskosten für studenten,Registration cost for students,,
c-7156294-5892481,Sponsorenbeitrag,sponsors Post,sponsor fee,
c-2769827-8195865,Person,person,,
c-9038315-6127488,hörer der konferenz,listeners of conference,,
c-7379473-9781356,organisatoren der konferenz,Organizers of the conference,,
c-7606899-8734332,vorsitzender der konferenz,Chairman of the conference,,
c-7958316-3629503,mitglied des organisationsausschusses,member of the organization committee,,
c-3760592-8292146,Programmvorsitzender,program Chairman,,
c-5541011-4485740,Mitglied des Programmausschusses,Member of the Program Committee,,
c-6801077-9660974,Webmaster,Webmaster,,
c-4711434-5769445,aktiver Konferenzteilnehmer,active conference participants,,
c-6217268-0289211,Author,Author,author,
c-1463146-3958561,author eines konferenzbeitrages,author of a conference contribution,,
c-2334066-8778202,eines studentischen beitrags,a student contribution,,
c-0695531-5412063,eingeladener Referent,invited speaker,,
c-1670757-7005751,Platz,place,space,
c-7753839-9560987,Konferenzsaal,conference hall,,
c-7099779-6421757,Hotel,hotel,,
c-7783492-1910067,hauptbüro der konferenz,head office of the conference,,
c-3477390-2381487,Sponsor,sponsor,,
c-6894624-1804334,sponsor für besten studentischen beitrag,sponsor for best student contribution,,
c-4126640-5313604,bronze sponsor der konferenz,bronze sponsor of the conference,,
c-4426271-6299311,sponsor als aussteller,sponsor as an exhibitor,,
c-8468797-7679212,Gold Sponsor der Konferenz,Gold sponsor of the conference,,
c-5742228-5366012,platin sponsor der konferenz,platinum sponsor of the conference,,
c-6537612-7287795,silber sponsor der konferenz,silver sponsor of the conference,,
